"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","K%","BB%","HR/FB","ERA","FIP","xFIP","WHIP","WAR","playerid"
"1964","Mel Stottlemyre","Yankees","22","9","3","0","13","12","96.0","4.59","3.28","0.28",".246","12.6%","9.0%","","2.06","3.15","","1.17","1.8","1012579"
"1981","John Butcher","Rangers","24","1","2","0","3","3","21.2","7.06","2.49","0.00",".246","20.2%","7.1%","","2.08","1.86","","0.97","0.8","1001762"
"2020","Tejay Antone","Reds","26","0","1","0","1","1","4.1","8.31","8.31","0.00",".222","23.5%","23.5%","0.0%","2.08","3.92","5.16","1.38","0.1","16233"
"1968","Jerry Koosman","Mets","25","19","12","0","35","34","263.2","6.08","2.36","0.55",".260","16.8%","6.5%","","2.08","2.70","","1.10","3.6","1007103"
"1970","Vida Blue","Athletics","20","2","0","0","6","6","38.2","8.15","2.79","0.00",".202","23.8%","8.2%","","2.09","1.84","","0.83","1.5","1001094"
"1989","Pat Combs","Phillies","22","4","0","0","6","6","38.2","6.98","1.40","0.47",".296","19.6%","3.9%","","2.09","2.35","","1.09","1.1","1002480"
"2020","Logan Webb","Giants","23","1","0","0","3","3","12.2","7.11","3.55","0.71",".342","17.9%","8.9%","8.3%","2.13","4.10","4.78","1.50","0.1","17995"
"1958","Joey Jay","Braves","22","7","5","0","18","12","96.2","6.89","4.00","0.74",".199","19.1%","11.1%","","2.14","3.39","","1.07","1.3","1006373"
"1992","Tim Wakefield","Pirates","25","8","1","0","13","13","92.0","4.99","3.42","0.29",".258","13.7%","9.4%","","2.15","3.27","","1.21","1.3","219"
"1968","Tom Murphy","Angels","22","5","6","0","15","15","99.1","5.07","2.54","0.45",".209","14.3%","7.2%","","2.17","2.91","","0.96","1.3","1009376"
"2005","Paul Maholm","Pirates","23","3","1","0","6","6","41.1","5.66","3.70","0.44",".242","15.5%","10.1%","6.7%","2.18","3.84","4.21","1.16","0.6","8678"
"2010","Dillon Gee","Mets","24","2","2","0","5","5","33.0","4.64","4.09","0.55",".225","12.5%","11.0%","4.7%","2.18","4.20","5.00","1.21","0.3","7396"
"2013","Jose Fernandez","Marlins","20","12","6","0","28","28","172.2","9.75","3.02","0.52",".240","27.5%","8.5%","7.1%","2.19","2.73","3.08","0.98","4.2","11530"
"1984","Orel Hershiser","Dodgers","25","9","6","0","20","20","147.2","6.64","1.89","0.30",".247","18.7%","5.3%","","2.19","2.44","","0.97","3.8","1005741"
"1959","Larry Sherry","Dodgers","23","7","2","3","23","9","94.1","6.87","4.10","0.86",".248","18.4%","11.0%","","2.19","3.69","","1.25","1.3","1011883"
"1972","Doug Rau","Dodgers","23","2","2","0","7","3","32.2","5.23","3.03","0.28",".173","14.6%","8.5%","","2.20","2.74","","0.89","0.5","1010717"
"1951","Clem Labine","Dodgers","24","5","1","0","14","6","65.1","5.37","2.76","0.55",".246","15.1%","7.8%","","2.20","3.00","","1.10","1.5","1007230"
"1978","Bob Welch","Dodgers","21","6","4","0","13","13","93.1","4.92","2.12","0.58",".259","13.6%","5.9%","","2.22","3.07","","1.11","1.7","1013750"
"1994","Rick White","Pirates","25","2","1","0","5","5","28.1","4.13","1.27","0.32",".274","11.2%","3.5%","","2.22","3.41","","1.09","0.6","456"
"1964","Aubrey Gatewood","Angels","25","3","3","0","15","7","60.1","3.73","1.79","0.60",".271","10.2%","4.9%","","2.24","3.28","","1.18","0.8","1004573"
"2013","Brett Oberholtzer","Astros","23","4","5","0","10","10","64.1","5.74","1.82","0.70",".250","15.8%","5.0%","5.9%","2.24","3.39","4.18","1.06","1.4","3855"
"1960","Bill Stafford","Yankees","20","3","1","0","11","8","60.0","5.40","2.70","0.45",".250","14.6%","7.3%","","2.25","2.93","","1.13","1.3","1012375"
"2020","Patrick Sandoval","Angels","23","0","0","0","1","1","4.0","9.00","2.25","2.25",".273","23.5%","5.9%","25.0%","2.25","5.00","3.54","1.25","0.0","19447"
"1956","Taylor Phillips","Braves","23","5","3","2","23","6","87.2","3.70","3.39","0.62",".229","10.1%","9.2%","","2.26","3.81","","1.16","0.4","1010298"
"1967","Jim Hardin","Orioles","23","8","3","0","19","14","111.0","5.19","2.19","0.41",".238","14.7%","6.2%","","2.27","2.78","","1.01","2.1","1005344"
"2015","Steven Matz","Mets","24","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","22.8%","6.7%","11.8%","2.27","3.61","3.56","1.23","0.5","13361"
"1968","Jim McAndrew","Mets","24","4","7","0","12","12","79.0","5.24","1.94","0.57",".252","14.7%","5.4%","","2.28","2.84","","1.05","0.9","1008328"
"1964","Gordie Richardson","Cardinals","25","4","2","1","19","6","47.0","5.36","2.87","0.38",".260","14.6%","7.8%","","2.30","2.99","","1.17","0.8","1010908"
"1966","Pat Jarvis","Braves","25","6","2","0","10","9","62.1","5.92","1.73","0.14",".246","17.2%","5.0%","","2.31","2.07","","0.93","2.0","1006363"
"2018","Walker Buehler","Dodgers","23","8","4","0","23","23","136.1","9.97","2.38","0.73",".241","28.4%","6.8%","10.4%","2.31","2.92","3.15","0.92","3.3","19374"
"1960","Art Mahaffey","Phillies","22","7","3","0","14","12","93.1","5.40","3.28","0.87",".245","14.7%","8.9%","","2.31","3.71","","1.20","1.0","1007979"
"1972","Jon Matlack","Mets","22","15","10","0","34","32","244.0","6.23","2.62","0.52",".269","16.9%","7.1%","","2.32","2.66","","1.17","4.9","1008246"
"2005","Matt Cain","Giants","20","2","1","0","7","7","46.1","5.83","3.69","0.78",".156","16.6%","10.5%","5.9%","2.33","4.08","4.98","0.93","0.7","4732"
"1963","Gary Peters","White Sox","26","19","8","1","41","30","243.0","7.00","2.52","0.33",".260","19.3%","7.0%","","2.33","2.34","","1.07","6.5","1010228"
"2003","Jose Contreras","Yankees","31","6","1","0","9","9","57.2","8.90","2.97","0.62",".233","24.7%","8.2%","9.3%","2.34","3.20","3.39","0.99","1.5","1660"
"2019","Aaron Civale","Indians","24","3","4","0","10","10","57.2","7.18","2.50","0.62",".250","20.3%","7.1%","6.6%","2.34","3.40","4.61","1.04","1.5","19479"
"1976","Mark Fidrych","Tigers","21","19","9","0","29","29","249.1","3.47","1.91","0.43",".245","9.7%","5.4%","","2.35","3.16","","1.07","4.6","1004023"
"1998","Kelvim Escobar","Blue Jays","22","6","2","0","10","10","69.0","7.83","3.65","0.26",".263","21.1%","9.9%","","2.35","2.99","","1.17","2.1","1298"
"1949","Mike Garcia","Indians","25","14","5","2","41","20","175.2","4.82","3.07","0.31",".266","13.1%","8.4%","","2.36","2.94","","1.22","3.9","1004505"
"2001","Joel Pineiro","Mariners","22","5","2","0","11","11","61.0","6.34","2.36","0.30",".256","18.0%","6.7%","","2.36","2.95","","1.03","1.8","1094"
"1972","Jim Willoughby","Giants","23","6","4","0","11","11","87.2","4.11","1.44","0.82",".225","11.5%","4.0%","","2.36","3.22","","0.98","1.2","1014047"
"2006","Anibal Sanchez","Marlins","22","10","3","0","17","17","110.0","5.48","3.60","0.49",".234","15.1%","9.9%","4.5%","2.37","3.92","4.90","1.15","2.1","3284"
"2017","Lucas Giolito","White Sox","22","3","3","0","7","7","45.1","6.75","2.38","1.59",".189","19.0%","6.7%","17.8%","2.38","4.94","4.42","0.95","0.3","15474"
"1982","Bob Stoddard","Mariners","25","3","3","0","9","9","67.1","3.21","2.41","0.94",".198","9.3%","7.0%","","2.41","4.29","","0.98","0.9","1012555"
"1968","Roger Nelson","Orioles","24","4","3","1","19","6","71.0","8.87","3.30","0.38",".251","24.7%","9.2%","","2.41","2.10","","1.06","1.6","1009511"
"2004","Luke Hudson","Reds","27","4","2","0","9","9","48.1","7.08","4.66","0.56",".243","18.6%","12.3%","4.6%","2.42","3.96","5.06","1.26","0.9","1542"
"1948","Gene Bearden","Indians","27","20","7","1","37","29","229.2","3.13","4.15","0.35",".242","8.6%","11.3%","","2.43","3.89","","1.28","2.7","1000717"
"1981","Ed Lynch","Mets","25","4","4","0","13","13","70.1","3.20","2.18","0.64",".246","8.7%","5.9%","","2.43","3.58","","1.15","0.7","1007862"
"1978","Hal Dues","Expos","23","4","5","0","12","12","69.2","3.36","3.75","0.65",".240","9.2%","10.2%","","2.45","4.15","","1.25","0.2","1003524"
"2014","David Hale","Braves","26","2","1","0","6","6","33.0","6.00","4.36","0.27",".263","15.9%","11.6%","3.3%","2.45","3.65","4.38","1.30","0.5","9756"
"2010","Daniel Hudson","- - -","23","8","2","0","14","14","95.1","7.93","2.55","0.76",".241","22.6%","7.3%","7.0%","2.45","3.38","3.76","1.00","2.3","7146"
"1986","Bruce Ruffin","Phillies","22","9","4","0","21","21","146.1","4.31","2.71","0.37",".276","11.7%","7.3%","","2.46","3.27","","1.24","2.7","1011294"
"2014","Kyle Hendricks","Cubs","24","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","14.6%","4.7%","4.9%","2.46","3.32","3.92","1.08","1.6","12049"
"1956","Moe Drabowsky","Cubs","20","2","4","0","9","7","51.0","6.35","6.88","0.18",".245","16.0%","17.3%","","2.47","3.62","","1.49","0.8","1003474"
"1948","Satchel Paige","Indians","41","6","1","1","21","7","72.2","5.33","2.72","0.25",".257","14.4%","7.4%","","2.48","2.78","","1.14","1.7","1009962"
"1981","Fernando Valenzuela","Dodgers","20","13","7","0","25","25","192.1","8.42","2.85","0.51",".255","23.8%","8.1%","","2.48","2.44","","1.05","4.9","1013327"
"1981","Angel Moreno","Angels","26","1","3","0","4","4","29.0","3.72","3.72","0.62",".226","10.1%","10.1%","","2.48","3.91","","1.21","0.3","1009163"
"1966","Blue Moon Odom","Athletics","21","5","5","0","14","14","90.1","4.68","5.28","0.10",".243","12.1%","13.7%","","2.49","3.48","","1.36","1.3","1009726"
"1985","Joe Hesketh","Expos","26","10","5","0","25","25","155.1","6.55","2.61","0.58",".256","18.3%","7.3%","","2.49","2.94","","1.09","3.3","1005747"
"1985","Floyd Youmans","Expos","21","3","3","0","12","12","72.0","5.88","5.75","0.38",".237","15.1%","14.7%","","2.50","3.88","","1.39","0.7","1014361"
"1968","Dock Ellis","Pirates","23","6","5","0","26","10","104.0","4.50","3.29","0.35",".236","12.2%","8.9%","","2.51","3.01","","1.15","0.7","1003747"
"1983","Scott Garrelts","Giants","21","2","2","0","5","5","35.2","4.04","4.79","1.01",".257","10.4%","12.3%","","2.52","5.08","","1.46","-0.1","1004546"
"1990","Mike Hartley","Dodgers","28","3","2","0","6","6","35.2","5.80","3.03","0.50",".192","16.8%","8.8%","","2.52","3.34","","0.93","0.6","1005451"
"1971","Ken Forsch","Astros","24","8","8","0","33","23","188.1","6.26","2.53","0.38",".268","17.0%","6.9%","","2.53","2.52","","1.14","4.1","1004234"
"1994","Shane Reynolds","Astros","26","5","4","0","14","14","88.2","7.71","1.42","0.81",".306","20.7%","3.8%","","2.54","3.20","","1.16","2.0","574"
"1995","Hideo Nomo","Dodgers","26","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","30.3%","10.0%","","2.54","2.89","","1.06","5.2","666"
"1990","Randy Tomlin","Pirates","24","4","4","0","12","12","77.2","4.87","1.39","0.58",".241","14.1%","4.0%","","2.55","3.07","","0.95","1.6","1013111"
"1979","John Fulgham","Cardinals","23","10","6","0","19","19","144.1","4.61","1.62","0.62",".245","13.0%","4.6%","","2.56","3.21","","1.03","2.5","1004389"
"1969","Chuck Taylor","Cardinals","27","7","5","0","27","13","126.2","4.41","2.13","0.57",".252","12.4%","6.0%","","2.56","3.13","","1.09","1.8","1012864"
"1990","Ben McDonald","Orioles","22","8","5","0","15","15","109.0","4.95","2.81","0.74",".212","13.7%","7.8%","","2.56","3.72","","1.05","1.6","1008454"
"2006","Jered Weaver","Angels","23","11","2","0","19","19","123.0","7.68","2.41","1.10",".237","21.4%","6.7%","8.4%","2.56","3.90","4.36","1.03","2.5","4235"
"1963","Al Downing","Yankees","22","13","5","0","24","22","175.2","8.76","4.10","0.36",".238","24.2%","11.3%","","2.56","2.42","","1.10","4.7","1003450"
"1963","Jim Roland","Twins","20","4","1","0","10","7","49.0","6.24","4.96","0.73",".203","16.8%","13.3%","","2.57","3.81","","1.20","0.5","1011156"
"1994","Steve Karsay","Athletics","22","1","1","0","4","4","28.0","4.82","2.57","0.32",".278","13.0%","7.0%","","2.57","3.49","","1.21","0.7","829"
"1967","Gary Nolan","Reds","19","14","8","0","33","32","226.2","8.18","2.46","0.71",".273","22.1%","6.7%","","2.58","2.64","","1.12","5.3","1009616"
"1992","Tim Pugh","Reds","25","4","2","0","7","7","45.1","3.57","2.58","0.40",".294","9.6%","7.0%","","2.58","3.49","","1.32","0.7","1010560"
"1978","Dave Frost","Angels","25","5","4","0","10","10","76.2","3.52","2.58","0.70",".247","9.5%","7.0%","","2.58","3.76","","1.19","0.9","1004376"
"1967","Rickey Clark","Angels","21","12","11","0","32","30","174.0","4.19","3.57","0.78",".231","11.1%","9.5%","","2.59","4.02","","1.22","0.3","1002304"
"1981","Steve Fireovid","Padres","24","0","1","0","4","4","24.1","3.70","2.59","0.74",".301","9.8%","6.9%","","2.59","3.71","","1.40","0.2","1004063"
"1978","Scott Sanderson","Expos","21","4","2","0","9","9","59.0","7.32","3.05","0.46",".279","19.7%","8.2%","","2.59","2.69","","1.20","1.3","1011422"
"1990","Kevin Appier","Royals","22","12","8","0","24","24","170.0","6.04","2.38","0.53",".279","16.2%","6.4%","","2.59","3.13","","1.19","3.4","3"
"1981","Bob Stoddard","Mariners","24","2","1","0","5","5","34.2","5.71","2.34","0.78",".302","15.6%","6.4%","","2.60","3.32","","1.27","0.7","1012555"
"1988","Mike Harkey","Cubs","21","0","3","0","5","5","34.2","4.67","3.89","0.00",".275","11.6%","9.7%","","2.60","3.20","","1.38","0.6","1005363"
"1984","Dwight Gooden","Mets","19","17","9","0","31","31","218.0","11.39","3.01","0.29",".296","31.4%","8.3%","","2.60","1.69","","1.07","8.3","1004852"
"1994","Bobby Munoz","Phillies","26","7","5","0","14","14","93.1","5.21","2.51","0.77",".261","13.8%","6.7%","","2.60","3.92","","1.21","1.5","1009326"
"1963","Bob Sadowski","Braves","25","5","7","0","19","18","116.2","5.55","2.31","0.62",".256","15.3%","6.4%","","2.62","3.04","","1.11","1.7","1011363"
"1990","Scott Chiamparino","Rangers","23","1","2","0","6","6","37.2","4.54","2.87","0.24",".278","11.9%","7.5%","","2.63","3.26","","1.27","0.8","1002183"
"1967","John Hiller","Tigers","24","4","3","3","23","6","65.0","6.78","1.25","0.55",".273","19.1%","3.5%","","2.63","2.25","","1.02","1.6","1005817"
"1981","Fred Kuhaulua","Padres","28","1","0","0","4","4","27.1","4.61","2.30","0.33",".279","13.0%","6.5%","","2.63","2.82","","1.17","0.5","1007201"
"2016","Robert Gsellman","Mets","22","3","2","0","7","7","41.0","8.78","2.63","0.22",".336","23.7%","7.1%","4.2%","2.63","2.39","3.05","1.27","1.3","13696"
"2020","Dustin May","Dodgers","22","1","0","0","3","3","13.2","9.88","1.98","0.66",".324","26.3%","5.3%","14.3%","2.63","2.63","2.60","1.17","0.4","19716"
"1956","Don Drysdale","Dodgers","19","5","5","0","25","12","99.0","5.00","2.82","0.82",".273","13.3%","7.5%","","2.64","3.47","","1.27","1.7","1003516"
"1976","Paul Hartzell","Angels","22","7","2","0","15","15","109.0","2.72","2.31","0.25",".263","7.3%","6.2%","","2.64","3.35","","1.21","1.4","1005467"
"1967","Bill Singer","Dodgers","23","12","8","0","32","29","204.1","7.44","2.69","0.22",".295","19.8%","7.1%","","2.64","2.22","","1.20","4.7","1012007"
"1959","Jim Perry","Indians","23","12","10","4","44","13","153.0","4.65","3.24","0.59",".239","12.9%","8.9%","","2.65","3.48","","1.16","2.0","1010213"
"2015","Jerad Eickhoff","Phillies","24","3","3","0","8","8","51.0","8.65","2.29","0.88",".257","24.1%","6.4%","8.9%","2.65","3.25","3.60","1.04","1.2","12664"
"2012","Hisashi Iwakuma","Mariners","31","8","4","0","16","16","95.0","7.39","2.65","1.04",".286","19.9%","7.1%","14.1%","2.65","3.91","3.61","1.23","1.3","13048"
"1960","Juan Marichal","Giants","22","6","2","0","11","11","81.1","6.42","3.10","0.55",".228","17.7%","8.5%","","2.66","2.93","","1.07","1.6","1008106"
"1974","Bob Apodaca","Mets","24","5","1","0","8","8","47.1","4.75","3.04","0.57",".215","13.2%","8.5%","","2.66","3.42","","1.06","0.7","1000279"
"1994","Jason Jacome","Mets","23","4","3","0","8","8","54.0","5.00","2.83","0.50",".297","13.5%","7.7%","","2.67","3.69","","1.31","1.0","1006330"
"2005","Felix Hernandez","Mariners","19","4","4","0","12","12","84.1","8.22","2.45","0.53",".253","23.5%","7.0%","11.9%","2.67","2.85","2.77","1.00","2.3","4772"
"1972","Scipio Spinks","Cardinals","24","5","5","0","16","16","118.0","7.09","4.50","0.38",".269","18.7%","11.9%","","2.67","2.92","","1.31","2.1","1012345"
"1972","Dave Goltz","Twins","23","3","3","1","15","11","91.0","3.76","2.57","0.49",".234","10.3%","7.1%","","2.67","3.14","","1.11","1.2","1004818"
"1967","Dick Hughes","Cardinals","29","16","6","3","37","27","222.1","6.52","1.94","0.89",".224","18.5%","5.5%","","2.67","3.09","","0.95","3.0","1006152"
"1979","David Palmer","Expos","21","7","0","0","11","11","80.2","4.46","1.90","0.67",".272","12.1%","5.1%","","2.68","3.38","","1.19","1.3","1009970"
"2019","Mike Soroka","Braves","21","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","20.3%","5.9%","11.1%","2.68","3.45","3.85","1.11","4.0","18383"
"1972","Tom Hilgendorf","Indians","30","3","1","0","19","5","47.0","4.79","4.02","0.77",".303","12.1%","10.1%","","2.68","3.91","","1.53","0.1","1005806"
"2016","Seth Lugo","Mets","26","5","1","0","8","8","47.0","5.55","2.87","1.34",".232","15.2%","7.9%","13.0%","2.68","4.93","4.91","1.15","0.0","12447"
"1971","Paul Splittorff","Royals","24","8","9","0","22","22","144.1","4.99","2.18","0.25",".272","13.7%","6.0%","","2.68","2.51","","1.14","3.7","1012346"
"1990","Scott Erickson","Twins","22","8","4","0","17","17","107.1","4.36","3.77","0.59",".266","11.4%","9.8%","","2.68","4.08","","1.35","1.1","137"
"1952","Billy Loes","Dodgers","22","13","8","1","39","21","187.1","5.52","3.41","0.58",".250","14.9%","9.2%","","2.69","3.18","","1.20","3.2","1007699"
"1978","Kip Young","Tigers","23","6","6","0","13","13","103.2","4.17","2.52","0.78",".254","11.7%","7.1%","","2.69","3.68","","1.16","1.6","1014384"
"1964","Wally Bunker","Orioles","19","19","5","0","29","29","214.0","4.04","2.61","0.71",".214","11.3%","7.3%","","2.69","3.65","","1.04","2.6","1001652"
"2014","Jacob deGrom","Mets","26","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","25.5%","7.6%","6.1%","2.69","2.67","3.03","1.14","3.6","10954"
"1957","Billy O'Dell","Orioles","25","4","10","4","35","15","140.1","6.22","2.50","0.77",".233","17.3%","7.0%","","2.69","3.13","","1.04","2.2","1009724"
"1983","Mark Thurmond","Padres","26","7","3","0","18","18","113.1","3.89","2.54","0.56",".262","10.7%","7.0%","","2.70","3.57","","1.20","1.6","1013052"
"1958","Carl Willey","Braves","27","9","7","0","23","19","140.0","4.76","3.41","0.90",".223","12.9%","9.3%","","2.70","3.90","","1.16","1.1","1013965"
"2020","Nate Pearson","Blue Jays","23","0","0","0","2","2","10.0","9.00","4.50","0.90",".130","25.6%","12.8%","10.0%","2.70","3.80","4.29","0.90","0.2","20160"
"2010","Jaime Garcia","Cardinals","23","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","19.0%","9.2%","7.3%","2.70","3.41","3.62","1.32","2.4","8137"
"2005","Kameron Loe","Rangers","23","4","2","0","8","8","46.2","3.28","3.09","0.39",".252","8.6%","8.1%","5.0%","2.70","3.88","4.50","1.26","0.8","4422"
"2000","Barry Zito","Athletics","22","7","4","0","14","14","92.2","7.58","4.37","0.58",".237","20.7%","12.0%","","2.72","3.81","","1.18","2.1","944"
"1952","Dick Littlefield","Browns","26","2","3","0","7","5","46.1","6.60","3.30","0.78",".230","17.9%","9.0%","","2.72","3.15","","1.12","0.9","1007661"
"1950","Bubba Church","Phillies","25","8","6","1","31","18","142.0","3.17","3.55","0.76",".227","8.9%","10.0%","","2.73","4.16","","1.19","1.4","1002225"
"2012","Matt Harvey","Mets","23","3","5","0","10","10","59.1","10.62","3.94","0.76",".262","28.6%","10.6%","9.6%","2.73","3.30","3.49","1.15","1.3","11713"
"1993","Kirk Rueter","Expos","22","8","0","0","14","14","85.2","3.26","1.89","0.53",".279","9.1%","5.3%","","2.73","3.65","","1.20","1.4","1128"
"1968","Bob Moose","Pirates","20","8","12","3","38","22","171.1","6.62","2.15","0.26",".257","18.4%","6.0%","","2.73","2.06","","1.03","3.6","1009134"
"2009","Brian Duensing","Twins","26","5","1","0","9","9","52.2","5.64","2.56","0.68",".290","15.3%","6.9%","6.5%","2.73","3.80","4.36","1.25","0.9","4064"
"2014","Collin McHugh","Astros","27","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","25.4%","6.6%","9.5%","2.73","3.11","3.11","1.02","3.0","7531"
"1953","Bob Keegan","White Sox","32","7","5","1","22","11","98.2","2.92","3.01","0.36",".232","8.0%","8.3%","","2.74","3.53","","1.15","1.5","1006744"
"1971","Ed Acosta","Padres","27","3","3","0","8","6","46.0","3.13","1.37","0.78",".248","8.7%","3.8%","","2.74","3.34","","1.09","0.4","1000034"
"1993","Aaron Sele","Red Sox","23","7","2","0","18","18","111.2","7.50","3.87","0.40",".287","19.2%","9.9%","","2.74","3.38","","1.33","2.6","34"
"1971","Bill Gogolewski","Senators","23","6","5","0","27","17","124.1","5.07","2.82","0.36",".269","13.6%","7.6%","","2.75","2.84","","1.21","2.3","1004802"
"1986","Kelly Downs","Giants","25","4","4","0","14","14","88.1","6.52","3.06","0.51",".270","17.2%","8.1%","","2.75","3.18","","1.22","1.7","1003453"
"1980","Britt Burns","White Sox","21","14","13","0","32","32","232.0","5.04","2.37","0.62",".259","13.8%","6.5%","","2.75","3.37","","1.15","4.5","1001702"
"1985","Jose Guzman","Rangers","22","3","2","0","5","5","32.2","6.61","3.86","0.83",".242","17.1%","10.0%","","2.76","3.69","","1.26","0.5","1005160"
"2008","Joba Chamberlain","Yankees","22","3","1","0","12","12","65.1","10.19","3.44","0.55",".331","27.0%","9.1%","6.3%","2.76","2.90","3.38","1.30","1.8","2692"
"1975","John Candelaria","Pirates","21","8","6","0","18","18","120.2","7.09","2.69","0.60",".244","19.1%","7.2%","","2.76","2.82","","1.09","2.6","1001909"
"1968","George Stone","Braves","21","7","4","0","17","10","75.0","6.24","2.28","1.08",".240","17.1%","6.2%","","2.76","3.32","","1.09","0.3","1012565"
"1967","Tom Seaver","Mets","22","16","13","0","35","34","251.0","6.10","2.80","0.68",".271","16.5%","7.6%","","2.76","3.16","","1.20","3.3","1011708"
