"season","name","team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1973","Nolan Ryan","Angels","21","16","1","41","39","326.0","10.57","4.47","0.50",".280","77.0%","","","2.87","2.49","","8.7","1011348"
"1971","Wilbur Wood","White Sox","22","13","1","44","42","334.0","5.66","1.67","0.57",".247","79.0%","","","1.91","2.63","","8.7","1014248"
"1978","Phil Niekro","Braves","19","18","1","44","42","334.1","6.68","2.75","0.43",".276","72.5%","","","2.88","2.76","","8.6","1009583"
"1968","Bob Gibson","Cardinals","22","9","0","34","34","304.2","7.92","1.83","0.32",".230","86.7%","","","1.12","1.77","","8.6","1004662"
"1986","Mike Scott","Astros","18","10","0","37","37","275.1","10.00","2.35","0.56",".247","78.8%","","","2.22","2.16","","8.6","1011691"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","2.13","1.99","2.09","8.6","2036"
"1997","Pedro Martinez","Expos","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9%","","","1.90","2.39","","8.5","200"
"1991","Roger Clemens","Red Sox","18","10","0","35","35","271.1","7.99","2.16","0.50",".272","73.1%","","","2.62","2.57","","8.5","815"
"1974","Bert Blyleven","Twins","17","17","0","37","37","281.0","7.98","2.47","0.45",".288","74.4%","","","2.66","2.37","","8.5","1001098"
"2009","Justin Verlander","Tigers","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","3.45","2.80","3.20","8.4","8700"
"1996","John Smoltz","Braves","24","8","0","35","35","253.2","9.79","1.95","0.67",".280","71.1%","","","2.94","2.64","","8.4","115"
"1953","Robin Roberts","Phillies","23","16","2","44","41","346.2","5.14","1.58","0.78",".262","77.7%","","","2.75","3.12","","8.4","1011046"
"1987","Roger Clemens","Red Sox","20","9","0","36","36","281.2","8.18","2.65","0.61",".290","76.6%","","","2.97","2.91","","8.4","815"
"1971","Mickey Lolich","Tigers","25","14","0","45","45","376.0","7.37","2.20","0.86",".274","78.5%","","","2.92","2.85","","8.3","1007712"
"1970","Tom Seaver","Mets","18","12","0","37","36","290.2","8.76","2.57","0.65",".267","74.4%","","","2.82","2.53","","8.3","1011708"
"1984","Dwight Gooden","Mets","17","9","0","31","31","218.0","11.39","3.01","0.29",".296","72.5%","","","2.60","1.69","","8.3","1004852"
"1998","Curt Schilling","Phillies","15","14","0","35","35","268.2","10.05","2.04","0.77",".305","74.6%","","","3.25","2.77","","8.3","73"
"1982","Steve Carlton","Phillies","23","11","0","38","38","295.2","8.71","2.62","0.52",".294","71.5%","","","3.10","2.41","","8.2","1001964"
"1997","Curt Schilling","Phillies","17","11","0","35","35","254.1","11.29","2.05","0.88",".304","74.2%","","","2.97","2.62","","8.2","73"
"1998","Roger Clemens","Blue Jays","20","6","0","33","33","234.2","10.39","3.37","0.42",".271","74.8%","","","2.65","2.65","","8.2","815"
"1969","Fergie Jenkins","Cubs","21","15","1","43","42","311.1","7.89","2.05","0.78",".287","74.1%","","","3.21","2.64","","8.2","1006388"
"1990","Roger Clemens","Red Sox","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9%","","","1.93","2.18","","8.2","815"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0%","46.6%","12.5%","2.32","2.66","2.47","8.1","60"
"1972","Gaylord Perry","Indians","24","16","1","41","40","342.2","6.15","2.15","0.45",".236","82.9%","","","1.92","2.50","","8.1","1010210"
"1997","Greg Maddux","Braves","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7%","","","2.20","2.43","","8.0","104"
"1965","Bob Veale","Pirates","17","12","0","39","37","266.0","9.34","4.03","0.17",".300","73.2%","","","2.84","2.11","","8.0","1013391"
"2004","Ben Sheets","Brewers","12","14","0","34","34","237.0","10.03","1.22","0.95",".288","75.3%","42.6%","10.7%","2.70","2.65","2.68","8.0","710"
"1977","Dennis Leonard","Royals","20","12","1","38","37","292.2","7.50","2.43","0.55",".272","70.2%","","","3.04","2.76","","7.9","1007531"
"1995","Greg Maddux","Braves","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9%","","","1.63","2.26","","7.9","104"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","1.77","1.81","2.08","7.9","2036"
"1948","Harry Brecheen","Cardinals","20","7","1","33","30","233.1","5.75","1.89","0.23",".258","77.3%","","","2.24","2.37","","7.9","1001375"
"1974","Fergie Jenkins","Rangers","25","12","0","41","41","328.1","6.17","1.23","0.74",".259","73.7%","","","2.82","2.76","","7.8","1006388"
"1996","Greg Maddux","Braves","15","11","0","35","35","245.0","6.32","1.03","0.40",".280","71.1%","","","2.72","2.73","","7.8","104"
"1975","Tom Seaver","Mets","22","9","0","36","36","280.1","7.80","2.83","0.35",".268","77.7%","","","2.38","2.35","","7.8","1011708"
"1969","Juan Marichal","Giants","21","11","0","37","36","299.2","6.16","1.62","0.45",".256","75.6%","","","2.10","2.39","","7.8","1008106"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2%","41.0%","7.5%","2.43","2.47","2.92","7.8","301"
"1968","Dean Chance","Twins","16","16","1","43","39","292.0","7.21","1.94","0.46",".249","72.8%","","","2.53","2.20","","7.7","1002130"
"1971","Tom Bradley","White Sox","15","15","2","45","39","285.2","6.49","2.33","0.50",".286","72.9%","","","2.96","2.54","","7.7","1001316"
"1976","Vida Blue","Athletics","18","13","0","37","37","298.1","5.01","1.90","0.27",".268","75.8%","","","2.35","2.56","","7.6","1001094"
"2017","Chris Sale","Red Sox","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4%","38.7%","12.1%","2.90","2.45","2.65","7.6","10603"
"1998","Randy Johnson","- - -","19","11","0","34","34","244.1","12.12","3.17","0.85",".320","74.2%","","","3.28","2.90","","7.6","60"
"1970","Sam McDowell","Indians","20","12","0","39","39","305.0","8.97","3.87","0.74",".267","78.5%","","","2.92","3.07","","7.6","1008476"
"1947","Ewell Blackwell","Reds","22","8","0","33","33","273.0","6.36","3.13","0.33",".277","75.3%","","","2.47","2.65","","7.6","1001013"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","2.48","2.34","2.83","7.6","5705"
"1992","Roger Clemens","Red Sox","18","11","0","32","32","246.2","7.59","2.26","0.40",".275","75.0%","","","2.41","2.54","","7.6","815"
"1959","Camilo Pascual","Senators","17","10","0","32","30","238.2","6.98","2.60","0.38",".268","74.6%","","","2.64","2.44","","7.6","1010039"
"1964","Dean Chance","Angels","20","9","4","46","35","278.1","6.69","2.78","0.23",".236","83.0%","","","1.65","2.39","","7.6","1002130"
"1974","Jon Matlack","Mets","13","15","0","34","34","265.1","6.61","2.58","0.27",".269","75.7%","","","2.41","2.42","","7.5","1008246"
"1998","Greg Maddux","Braves","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8%","","","2.22","2.81","","7.5","104"
"1993","Greg Maddux","Braves","20","10","0","36","36","267.0","6.64","1.75","0.47",".269","75.5%","","","2.36","2.85","","7.5","104"
"2018","Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","2.53","2.65","3.06","7.5","3137"
"1971","Bert Blyleven","Twins","16","15","0","38","38","278.1","7.24","1.91","0.68",".301","78.3%","","","2.81","2.51","","7.5","1001098"
"1989","Bret Saberhagen","Royals","23","6","0","36","35","262.1","6.62","1.48","0.45",".255","76.3%","","","2.16","2.45","","7.5","1011355"
"1994","Greg Maddux","Braves","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8%","","","1.56","2.39","","7.4","104"
"1982","Mario Soto","Reds","14","13","0","35","34","257.2","9.57","2.48","0.66",".275","75.5%","","","2.79","2.42","","7.4","1012289"
"2019","Gerrit Cole","Astros","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","2.50","2.64","2.48","7.4","13125"
"1983","Steve Carlton","Phillies","15","16","0","37","37","283.2","8.73","2.67","0.63",".321","73.5%","","","3.11","2.65","","7.4","1001964"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2%","41.2%","4.0%","2.22","2.21","3.08","7.4","200"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8%","42.2%","7.4%","2.26","2.24","2.61","7.4","200"
"1973","Wilbur Wood","White Sox","24","20","0","49","48","359.1","4.98","2.28","0.63",".294","70.5%","","","3.46","3.18","","7.4","1014248"
"1968","Luis Tiant","Indians","21","9","0","34","32","258.1","9.20","2.54","0.56",".216","85.2%","","","1.60","2.04","","7.4","1013054"
"2008","CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7%","46.6%","8.8%","2.70","2.91","3.06","7.4","404"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","2.28","2.47","2.84","7.3","2036"
"2010","Cliff Lee","- - -","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.9%","41.9%","6.3%","3.18","2.58","3.06","7.3","1636"
"1999","Kevin Brown","Dodgers","18","9","0","35","35","252.0","7.89","2.11","0.68",".268","71.0%","","","3.00","3.15","","7.3","642"
"1966","Gaylord Perry","Giants","21","8","0","36","35","255.2","7.08","1.41","0.53",".293","73.3%","","","2.99","2.27","","7.3","1010210"
"1973","Tom Seaver","Mets","19","10","0","36","36","290.0","7.79","1.99","0.71",".243","83.6%","","","2.08","2.57","","7.3","1011708"
"1969","Larry Dierker","Astros","20","13","0","39","37","305.1","6.84","2.12","0.53",".251","75.1%","","","2.33","2.47","","7.3","1003288"
"1965","Jim Bunning","Phillies","19","9","0","39","39","291.0","8.29","1.92","0.71",".278","79.7%","","","2.60","2.47","","7.3","1001653"
"1997","Andy Pettitte","Yankees","18","7","0","35","35","240.1","6.22","2.43","0.26",".303","73.8%","","","2.88","2.96","","7.2","840"
"2001","Curt Schilling","Diamondbacks","22","6","0","35","35","256.2","10.27","1.37","1.30",".307","84.8%","","","2.98","3.11","","7.2","73"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","2.25","2.50","2.52","7.2","2429"
"1968","Denny McLain","Tigers","31","6","0","41","41","336.0","7.50","1.69","0.83",".231","84.0%","","","1.96","2.53","","7.2","1008603"
"2013","Clayton Kershaw","Dodgers","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","1.83","2.39","2.88","7.2","2036"
"2000","Greg Maddux","Braves","19","9","0","35","35","249.1","6.86","1.52","0.69",".274","74.3%","","","3.00","3.23","","7.2","104"
"1975","Frank Tanana","Angels","16","9","0","34","33","257.1","9.41","2.55","0.73",".288","80.7%","","","2.62","2.49","","7.2","1012818"
"1974","Phil Niekro","Braves","20","13","1","41","39","302.1","5.80","2.62","0.57",".252","79.7%","","","2.38","3.04","","7.2","1009583"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","2.44","2.35","2.57","7.2","2429"
"2008","Tim Lincecum","Giants","18","5","0","34","33","227.0","10.51","3.33","0.44",".304","77.9%","43.9%","5.6%","2.62","2.62","3.12","7.1","5705"
"1971","Don Sutton","Dodgers","17","12","1","38","37","265.1","6.58","1.87","0.34",".278","74.4%","","","2.54","2.16","","7.1","1012745"
"1986","Roger Clemens","Red Sox","24","4","0","33","33","254.0","8.43","2.37","0.74",".237","78.4%","","","2.48","2.81","","7.1","815"
"1960","Bob Friend","Pirates","18","12","1","38","37","275.2","5.97","1.47","0.59",".284","74.9%","","","3.00","2.54","","7.1","1004355"
"1954","Robin Roberts","Phillies","23","15","4","45","38","336.2","4.95","1.50","0.94",".242","77.7%","","","2.97","3.19","","7.1","1011046"
"2011","Cliff Lee","Phillies","17","8","0","32","32","232.2","9.21","1.62","0.70",".291","81.4%","46.3%","9.0%","2.40","2.60","2.68","7.1","1636"
"1993","Jose Rijo","Reds","14","9","0","36","36","257.1","7.94","2.17","0.66",".277","80.7%","","","2.48","2.93","","7.1","349"
"1971","Joe Coleman","Tigers","20","9","0","39","38","286.0","7.43","3.02","0.53",".274","74.3%","","","3.15","2.65","","7.1","1002428"
"2005","Johan Santana","Twins","16","7","0","33","33","231.2","9.25","1.75","0.85",".262","76.3%","39.4%","8.4%","2.87","2.80","3.12","7.1","755"
"1952","Robin Roberts","Phillies","28","7","2","39","37","330.0","4.04","1.23","0.60",".248","76.5%","","","2.59","2.81","","7.0","1011046"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","1.77","2.35","2.61","7.0","4153"
"2003","Roy Halladay","Blue Jays","22","7","0","36","36","266.0","6.90","1.08","0.88",".284","71.0%","58.4%","14.3%","3.25","3.23","2.96","7.0","1303"
"1977","Steve Rogers","Expos","17","16","0","40","40","301.2","6.15","2.42","0.48",".276","70.3%","","","3.10","2.92","","7.0","1011138"
"1989","Nolan Ryan","Rangers","16","10","0","32","32","239.1","11.32","3.69","0.64",".258","70.6%","","","3.20","2.51","","7.0","1011348"
"1993","Randy Johnson","Mariners","19","8","1","35","34","255.1","10.86","3.49","0.78",".273","75.4%","","","3.24","3.05","","7.0","60"
"2019","Jacob deGrom","Mets","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","2.43","2.67","3.11","7.0","10954"
"1969","Denny McLain","Tigers","24","9","0","42","41","325.0","5.01","1.86","0.69",".256","78.4%","","","2.80","3.05","","7.0","1008603"
"1997","Randy Johnson","Mariners","20","4","0","30","29","213.0","12.30","3.25","0.85",".281","84.5%","","","2.28","2.82","","7.0","60"
"1975","Gaylord Perry","- - -","18","17","0","37","37","305.2","6.86","2.06","0.82",".273","71.8%","","","3.24","2.98","","7.0","1010210"
"1992","Charles Nagy","Indians","17","10","0","33","33","252.0","6.04","2.04","0.39",".300","73.8%","","","2.96","2.71","","7.0","397"
"1992","Greg Maddux","Cubs","20","11","0","35","35","268.0","6.68","2.35","0.24",".252","78.9%","","","2.18","2.58","","7.0","104"
"1985","Bert Blyleven","- - -","17","16","0","37","37","293.2","6.31","2.30","0.70",".271","71.9%","","","3.16","3.16","","7.0","1001098"
"1975","Jim Palmer","Orioles","23","11","1","39","38","323.0","5.38","2.23","0.56",".239","80.8%","","","2.09","2.96","","6.9","1009973"
"1947","Hal Newhouser","Tigers","17","17","2","40","36","285.0","5.56","3.47","0.28",".282","74.9%","","","2.87","2.85","","6.9","1009535"
"2012","Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4%","42.3%","8.3%","2.64","2.94","3.31","6.9","8700"
"2001","Mike Mussina","Yankees","17","11","0","34","34","228.2","8.42","1.65","0.79",".289","73.2%","","","3.15","2.92","","6.9","837"
"1979","Tommy John","Yankees","21","9","0","37","36","276.1","3.62","2.12","0.29",".279","70.3%","","","2.96","3.10","","6.9","1006515"
"2003","Esteban Loaiza","White Sox","21","9","0","34","34","226.1","8.23","2.23","0.68",".283","78.5%","46.4%","8.7%","2.90","3.05","3.34","6.9","1310"
"1960","Jim Bunning","Tigers","11","14","0","36","34","252.0","7.18","2.29","0.71",".271","75.8%","","","2.79","2.86","","6.9","1001653"
"1967","Dean Chance","Twins","20","14","1","41","39","283.2","6.98","2.16","0.54",".267","71.1%","","","2.73","2.56","","6.9","1002130"
"1975","Ron Reed","- - -","13","13","0","34","34","250.1","5.00","1.91","0.18",".311","65.7%","","","3.52","2.42","","6.9","1010773"
"2013","Matt Harvey","Mets","9","5","0","26","26","178.1","9.64","1.56","0.35",".280","77.4%","47.7%","4.7%","2.27","2.00","2.63","6.9","11713"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7%","53.4%","7.5%","2.49","3.09","3.37","6.9","4772"
"1949","Mel Parnell","Red Sox","25","7","2","39","33","295.1","3.72","4.08","0.24",".257","76.5%","","","2.77","3.45","","6.9","1010017"
"1964","Don Drysdale","Dodgers","18","16","0","40","40","321.1","6.64","1.90","0.42",".243","76.6%","","","2.18","2.46","","6.9","1003516"
"1978","Jon Matlack","Rangers","15","13","1","35","33","270.0","5.23","1.70","0.47",".273","74.5%","","","2.30","2.71","","6.8","1008246"
"2009","Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0%","50.2%","10.6%","2.79","3.06","3.00","6.8","1303"
"1965","Juan Marichal","Giants","22","13","1","39","37","295.1","7.31","1.40","0.82",".236","83.0%","","","2.13","2.59","","6.8","1008106"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6%","","","2.58","3.17","","6.8","642"
"1968","Sam McDowell","Indians","15","14","0","38","37","269.0","9.47","3.68","0.43",".246","78.9%","","","1.81","2.25","","6.8","1008476"
"1993","Kevin Appier","Royals","18","8","0","34","34","238.2","7.01","3.05","0.30",".258","75.3%","","","2.56","2.90","","6.8","3"
"1966","Jim Bunning","Phillies","19","14","1","43","41","314.0","7.22","1.58","0.75",".259","81.7%","","","2.41","2.73","","6.8","1001653"
"2002","Roy Halladay","Blue Jays","19","7","0","34","34","239.1","6.32","2.33","0.38",".286","71.6%","59.7%","6.6%","2.93","2.97","3.30","6.8","1303"
"1964","Whitey Ford","Yankees","17","6","1","39","36","244.2","6.33","2.10","0.37",".268","79.4%","","","2.13","2.45","","6.8","1004227"
"1962","Camilo Pascual","Twins","20","11","0","34","33","257.2","7.20","2.06","0.87",".277","75.2%","","","3.32","2.99","","6.8","1010039"
"1959","Larry Jackson","Cardinals","14","13","0","40","37","256.0","5.10","2.25","0.46",".302","73.6%","","","3.30","2.87","","6.8","1006304"
"1967","Jim Bunning","Phillies","17","15","0","40","40","302.1","7.53","2.17","0.54",".260","77.2%","","","2.29","2.49","","6.8","1001653"
"1990","Dwight Gooden","Mets","19","7","0","34","34","232.2","8.63","2.71","0.39",".325","68.5%","","","3.83","2.44","","6.8","1004852"
"1996","Roger Clemens","Red Sox","10","13","0","34","34","242.2","9.53","3.93","0.70",".305","73.5%","","","3.63","3.43","","6.8","815"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4%","40.6%","10.6%","2.61","2.92","2.96","6.8","755"
"1969","Fritz Peterson","Yankees","17","16","0","37","37","272.0","4.96","1.42","0.50",".249","70.8%","","","2.55","2.63","","6.8","1010227"
"1976","Tom Seaver","Mets","14","11","0","35","34","271.0","7.80","2.56","0.46",".263","76.7%","","","2.59","2.47","","6.8","1011708"
"1974","Nolan Ryan","Angels","22","16","0","42","41","332.2","9.93","5.46","0.49",".255","75.0%","","","2.89","2.98","","6.8","1011348"
"1972","Don Sutton","Dodgers","19","9","0","33","33","272.2","6.83","2.08","0.43",".224","74.5%","","","2.08","2.24","","6.8","1012745"
"1956","Herb Score","Indians","20","9","0","35","33","249.1","9.49","4.66","0.65",".236","78.8%","","","2.53","2.77","","6.8","1011671"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3%","45.9%","5.1%","2.54","2.83","3.52","6.8","1636"
"2019","Lance Lynn","Rangers","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","3.67","3.13","3.85","6.8","2520"
"1986","Mike Witt","Angels","18","10","0","34","34","269.0","6.96","2.44","0.74",".256","75.6%","","","2.84","3.14","","6.7","1014174"
"1996","Kevin Brown","Marlins","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3%","","","1.89","2.88","","6.7","642"
"1987","Teddy Higuera","Brewers","18","10","0","35","35","261.2","8.25","2.99","0.83",".290","70.4%","","","3.85","3.25","","6.7","1005799"
"2006","Johan Santana","Twins","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7%","40.4%","9.9%","2.77","3.04","3.16","6.7","755"
"1963","Juan Marichal","Giants","25","8","0","41","40","321.1","6.95","1.71","0.76",".249","77.4%","","","2.41","2.62","","6.7","1008106"
"1997","John Smoltz","Braves","15","12","0","35","35","256.0","8.47","2.21","0.74",".297","74.8%","","","3.02","3.04","","6.7","115"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6%","40.4%","7.8%","2.45","2.78","3.24","6.7","3184"
"2010","Justin Verlander","Tigers","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","72.0%","41.0%","5.6%","3.37","2.97","3.52","6.7","8700"
"1976","Bert Blyleven","- - -","13","16","0","36","36","297.2","6.62","2.45","0.42",".299","75.8%","","","2.87","2.71","","6.7","1001098"
"2010","Felix Hernandez","Mariners","13","12","0","34","34","249.2","8.36","2.52","0.61",".263","77.4%","53.9%","8.5%","2.27","3.04","3.14","6.7","4772"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3%","44.0%","5.8%","2.54","2.84","3.34","6.7","1051"
"1951","Robin Roberts","Phillies","21","15","2","44","39","315.0","3.63","1.83","0.57",".249","73.1%","","","3.03","3.14","","6.7","1011046"
"2008","Roy Halladay","Blue Jays","20","11","0","34","33","246.0","7.54","1.43","0.66",".284","74.5%","53.7%","9.4%","2.78","3.03","3.11","6.7","1303"
"1970","Jim Perry","Twins","24","12","0","40","40","278.2","5.43","1.84","0.65",".268","71.6%","","","3.04","3.08","","6.7","1010213"
"2018","Justin Verlander","Astros","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","2.52","2.78","3.03","6.6","8700"
"1990","Erik Hanson","Mariners","18","9","0","33","33","236.0","8.05","2.59","0.57",".284","73.6%","","","3.24","2.74","","6.6","1005333"
"2012","Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0%","48.9%","7.7%","3.06","2.84","3.20","6.6","4772"
"1963","Dick Ellsworth","Cubs","22","10","0","37","37","290.2","5.73","2.32","0.43",".236","80.2%","","","2.11","2.63","","6.6","1003754"
"2003","Jason Schmidt","Giants","17","5","0","29","29","207.2","9.01","1.99","0.61",".253","80.2%","37.0%","6.2%","2.34","2.64","3.35","6.6","1131"
"1969","Mike Cuellar","Orioles","23","11","0","39","39","290.2","5.64","2.45","0.56",".228","74.3%","","","2.38","2.89","","6.6","1002853"
"1977","Nolan Ryan","Angels","19","16","0","37","37","299.0","10.26","6.14","0.36",".263","76.4%","","","2.77","3.12","","6.6","1011348"
"1963","Larry Jackson","Cubs","14","18","0","37","37","275.0","5.01","1.77","0.36",".272","71.2%","","","2.55","2.54","","6.6","1006304"
"1962","Don Drysdale","Dodgers","25","9","1","43","41","314.1","6.64","2.23","0.60",".265","72.1%","","","2.83","2.86","","6.5","1003516"
