"Season","Name","Team","W","L","IP","WHIP","K%","BB%","HR/9","ERA","FIP","ERA-","FIP-","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"1906","Doc White","CHW","18","6","219.1","0.90","","","0.08","1.52","2.14","59","91","155","76","","","2.8","1013864"
"1908","George McQuillan","PHI","23","17","359.2","0.98","","","0.03","1.53","2.26","66","94","97","86","","","4.3","1008682"
"1985","Dwight Gooden","NYM","24","4","276.2","0.97","25.2%","6.5%","0.42","1.53","2.13","44","58","232","73","174","75","8.9","1004852"
"1917","Eddie Cicotte","CHW","28","12","346.2","0.91","11.6%","5.4%","0.05","1.53","2.10","58","75","198","74","128","65","6.6","1002236"
"1910","Cy Morgan","PHA","18","12","290.2","1.14","","","0.00","1.55","2.61","64","112","75","96","","","1.7","1009174"
"1916","Pete Alexander","PHI","33","12","389.0","0.96","11.1%","3.3%","0.14","1.55","2.12","58","78","209","82","106","51","7.4","1000128"
"1915","Walter Johnson","WAS","27","13","336.2","0.93","","","0.03","1.55","1.74","53","65","315","73","","","8.2","1006511"
"1908","Howie Camnitz","PIT","16","9","236.2","1.06","","","0.23","1.56","2.31","66","95","132","93","","","2.6","1001866"
"1994","Greg Maddux","ATL","16","6","202.0","0.90","20.2%","4.0%","0.18","1.56","2.39","37","54","258","65","123","48","7.4","104"
"1915","Fred Toney","CIN","17","6","222.2","1.05","","","0.04","1.58","2.48","57","89","102","87","","","3.1","1013116"
"1913","Eddie Cicotte","CHW","18","12","268.0","1.11","","","0.07","1.58","2.57","56","89","129","87","","","3.6","1002236"
"1916","Rube Marquard","BRO","13","6","205.0","1.01","13.5%","4.8%","0.09","1.58","1.95","59","73","176","86","128","73","4.0","1008125"
"1910","Chief Bender","PHA","23","5","250.0","0.92","","","0.04","1.58","1.70","65","72","216","77","","","4.9","1000827"
"1906","Barney Pelty","SLB","16","11","260.2","0.95","","","0.03","1.59","2.39","61","104","97","81","","","2.1","1010136"
"1904","Addie Joss","CLE","14","10","192.1","0.99","","","0.00","1.59","2.02","62","87","144","86","","","2.8","1006630"
"1907","Ed Walsh","CHW","24","18","422.1","1.01","","","0.06","1.60","1.91","67","89","153","86","","","5.5","1013570"
"1968","Luis Tiant","CLE","21","9","258.1","0.87","26.7%","7.4%","0.56","1.60","2.04","53","62","183","74","167","91","7.4","1013054"
"1904","Joe McGinnity","NYG","35","8","408.0","0.96","","","0.18","1.61","2.60","59","95","123","79","","","4.6","1008527"
"1910","Ray Collins","BOS","13","11","244.2","1.01","","","0.04","1.62","1.99","64","76","174","85","","","4.4","1002462"
"1904","Rube Waddell","PHA","25","19","383.0","1.04","","","0.12","1.62","1.48","61","63","199","90","","","9.2","1013467"
"1909","Howie Camnitz","PIT","25","6","283.0","0.97","","","0.03","1.62","2.04","63","79","159","80","","","4.8","1001866"
"1901","Cy Young","BOS","33","10","371.1","0.97","","","0.15","1.62","2.58","44","72","434","70","","","7.8","1014369"
"2020","Shane Bieber","CLE","8","1","77.1","0.87","41.1%","7.1%","0.81","1.63","2.07","37","47","226","65","177","78","3.1","19427"
"1995","Greg Maddux","ATL","19","2","209.2","0.81","23.1%","2.9%","0.34","1.63","2.26","39","52","394","59","135","34","7.9","104"
"1943","Spud Chandler","NYY","20","4","253.0","0.99","13.5%","5.5%","0.18","1.64","2.30","50","68","238","75","143","60","6.5","1002133"
"1915","Ernie Shore","BOS","19","8","247.0","1.11","","","0.11","1.64","2.54","57","89","134","86","","","3.6","1011927"
"1908","Ed Summers","DET","24","12","301.0","1.08","","","0.09","1.64","2.09","66","99","110","96","","","3.2","1012719"
"1964","Dean Chance","LAA","20","9","278.1","1.01","18.9%","7.9%","0.23","1.65","2.39","48","65","126","78","118","93","7.6","1002130"
"1908","Walter Johnson","WAS","14","14","256.1","0.96","","","0.00","1.65","1.47","72","77","177","85","","","4.5","1006511"
"1906","Ed Reulbach","CHC","19","4","218.0","1.01","","","0.08","1.65","2.89","63","112","77","84","","","1.2","1010850"
"1910","Russ Ford","NYH","26","6","299.2","0.88","","","0.12","1.65","1.80","63","69","196","74","","","6.6","1004223"
"1909","Chief Bender","PHA","18","8","250.0","0.96","","","0.04","1.66","1.52","69","69","222","83","","","5.2","1000827"
"2015","Zack Greinke","LAD","19","3","222.2","0.84","23.7%","4.7%","0.57","1.66","2.76","44","73","187","65","115","61","5.3","1943"
"1907","Sam Leever","PIT","14","9","216.2","1.05","","","0.12","1.66","2.39","67","95","115","88","","","2.4","1007470"
"1933","Carl Hubbell","NYG","23","12","308.2","0.98","12.9%","3.9%","0.17","1.66","2.53","52","71","280","76","171","61","6.8","1006123"
"1910","Joe Wood","BOS","12","13","198.2","1.06","","","0.14","1.68","1.90","66","78","170","89","","","3.2","1014224"
"1907","Orval Overall","CHC","23","7","268.1","1.01","","","0.10","1.68","2.04","68","81","166","84","","","4.3","1009910"
"1907","Ed Reulbach","CHC","17","4","192.0","1.10","","","0.05","1.69","2.25","68","90","122","92","","","2.5","1010850"
"1914","Claude Hendrix","CWH","29","10","362.0","0.94","","","0.15","1.69","2.25","56","85","174","72","","","5.6","1005638"
"1908","Bill Burns","WAS","6","11","165.0","0.93","","","0.16","1.69","2.00","74","97","180","82","","","1.7","1001701"
"1981","Nolan Ryan","HOU","11","5","149.0","1.12","23.1%","11.2%","0.12","1.69","2.28","52","71","134","86","179","134","3.8","1011348"
"2018","Jacob deGrom","NYM","10","9","217.0","0.91","32.2%","5.5%","0.41","1.70","1.99","45","49","226","70","144","64","9.0","10954"
"1914","Rube Foster","BOS","14","8","211.2","1.02","","","0.09","1.70","2.45","63","92","131","82","","","2.7","1004259"
"1909","Addie Joss","CLE","14","13","242.2","0.94","","","0.00","1.71","2.05","69","88","134","81","","","3.4","1006630"
"1909","Ed Killian","DET","11","9","173.1","1.15","","","0.05","1.71","2.51","67","105","68","99","","","1.6","1006908"
"1914","Walter Johnson","WAS","28","18","371.2","0.97","","","0.07","1.72","1.93","63","70","233","78","","","7.8","1006511"
"1904","Ned Garvin","- - -","5","16","193.2","1.21","","","0.28","1.72","3.09","65","118","84","100","","","0.8","1004559"
"1909","Doc White","CHW","11","9","177.2","1.01","","","0.05","1.72","1.94","74","92","154","87","","","2.2","1013864"
"1914","Bill Doak","STL","19","6","256.0","1.09","","","0.07","1.72","2.64","62","91","104","88","","","3.4","1003336"
"1906","Addie Joss","CLE","21","9","282.0","0.93","","","0.10","1.72","2.21","65","88","153","79","","","4.0","1006630"
"1919","Pete Alexander","CHC","16","11","235.0","0.93","13.4%","4.2%","0.11","1.72","2.11","58","70","252","76","168","66","5.4","1000128"
"2020","Trevor Bauer","CIN","5","4","73.0","0.79","36.0%","6.1%","1.11","1.73","2.88","37","62","231","60","152","66","2.5","12703"
"1966","Sandy Koufax","LAD","27","9","323.0","0.98","24.9%","6.0%","0.53","1.73","2.07","53","67","195","77","164","84","9.1","1007124"
"1907","Bob Ewing","CIN","17","19","332.2","1.09","","","0.05","1.73","2.14","69","81","141","91","","","5.6","1003880"
"1906","Vic Willis","PIT","23","13","322.0","1.15","","","0.00","1.73","2.30","66","85","123","95","","","4.8","1014042"
"1964","Sandy Koufax","LAD","19","5","223.0","0.93","25.6%","6.1%","0.52","1.74","2.08","53","68","200","73","169","85","6.1","1007124"
"1918","Hippo Vaughn","CHC","22","10","290.1","1.01","12.9%","6.6%","0.12","1.74","2.25","61","81","169","83","168","99","5.2","1013384"
"1908","Charlie Chech","CLE","11","7","165.2","1.03","","","0.11","1.74","2.26","73","107","88","91","","","1.2","1002171"
"2000","Pedro Martinez","BOS","18","6","217.0","0.74","34.8%","3.9%","0.71","1.74","2.17","35","48","531","49","220","42","9.4","200"
"1978","Ron Guidry","NYY","25","3","273.2","0.95","23.5%","6.8%","0.43","1.74","2.19","47","58","247","70","198","80","9.1","1005124"
"1917","Carl Mays","BOS","22","9","289.0","1.05","8.1%","6.6%","0.03","1.74","2.59","69","98","114","85","88","78","3.1","1008313"
"1903","Earl Moore","CLE","19","9","247.2","1.04","","","0.00","1.74","2.31","60","82","129","86","","","3.9","1009103"
"1916","Babe Ruth","BOS","23","12","323.2","1.08","13.1%","9.1%","0.00","1.75","2.43","65","90","125","85","126","101","4.5","1011327"
"1971","Tom Seaver","NYM","20","10","286.1","0.95","26.2%","5.5%","0.57","1.76","1.93","52","59","272","73","183","67","9.1","1011708"
"1905","Doc White","CHW","17","13","260.1","1.01","","","0.07","1.76","2.37","70","96","122","87","","","2.8","1013864"
"1909","Eddie Plank","PHA","19","10","265.1","1.04","","","0.03","1.76","1.97","74","89","132","90","","","3.6","1010385"
"1902","Noodles Hahn","CIN","23","12","321.0","1.06","","","0.06","1.77","2.40","58","77","165","84","","","6.3","1005205"
"1908","Bob Rhoads","CLE","18","12","270.0","1.12","","","0.07","1.77","2.55","74","117","50","99","","","1.2","1010881"
"2015","Jake Arrieta","CHC","22","6","229.0","0.86","27.1%","5.5%","0.39","1.77","2.35","45","61","184","67","131","71","7.0","4153"
"2014","Clayton Kershaw","LAD","21","3","198.1","0.86","31.9%","4.1%","0.41","1.77","1.81","51","49","286","68","155","54","7.9","2036"
"1906","Jack Powell","SLB","13","14","244.0","1.03","","","0.07","1.77","2.07","68","87","149","87","","","3.5","1010487"
"1942","Mort Cooper","STL","22","7","278.2","0.99","13.8%","6.2%","0.29","1.78","2.53","53","71","217","75","154","71","6.7","1002598"
"1904","Doc White","CHW","16","12","228.0","1.18","","","0.24","1.78","2.65","73","117","88","103","","","0.8","1013864"
"1907","Ed Killian","DET","25","13","314.0","1.20","","","0.06","1.78","2.52","68","107","68","102","","","2.4","1006908"
"1916","Eddie Cicotte","CHW","15","7","187.0","1.11","12.9%","9.9%","0.05","1.78","2.55","63","91","113","88","125","111","2.2","1002236"
"1909","Ed Reulbach","CHC","19","10","262.2","1.05","","","0.03","1.78","2.40","70","96","104","87","","","3.0","1010850"
"1908","Andy Coakley","- - -","10","18","262.2","1.15","","","0.10","1.78","2.53","75","102","75","101","","","2.5","1002372"
"1919","Hippo Vaughn","CHC","21","14","306.2","1.06","11.5%","5.1%","0.09","1.79","2.36","60","78","180","88","145","80","5.9","1013384"
"1906","Bob Rhoads","CLE","22","10","315.0","1.11","","","0.14","1.80","2.88","68","114","60","94","","","1.6","1010881"
"1909","Frank Smith","CHW","25","17","365.0","0.95","","","0.02","1.80","1.86","77","85","157","82","","","5.3","1012139"
"1911","Vean Gregg","CLE","23","7","244.2","1.05","","","0.07","1.80","2.91","53","93","104","78","","","3.2","1005022"
"1910","King Cole","CHC","20","4","239.2","1.27","","","0.08","1.80","3.11","60","110","78","98","","","1.5","1002416"
"1968","Sam McDowell","CLE","15","14","269.0","1.08","25.8%","10.0%","0.43","1.81","2.25","60","69","130","91","161","123","6.8","1008476"
"1945","Hal Newhouser","DET","25","9","313.1","1.11","16.8%","8.7%","0.14","1.81","2.45","52","67","191","83","188","98","8.2","1009535"
"1917","Stan Coveleski","CLE","19","14","298.1","0.99","11.6%","8.2%","0.09","1.81","2.46","65","83","131","80","128","98","5.0","1002682"
"1909","Cy Morgan","- - -","18","17","293.1","1.04","","","0.09","1.81","2.63","75","122","67","90","","","0.9","1009174"
"1919","Dutch Ruether","CIN","19","6","242.2","1.15","7.9%","8.4%","0.04","1.82","3.01","65","106","75","94","100","134","1.9","1011291"
"1971","Vida Blue","OAK","24","8","312.0","0.95","24.9%","7.3%","0.55","1.82","2.20","56","65","213","73","175","82","8.8","1001094"
"1914","Russ Ford","BUF","21","6","247.1","0.93","","","0.40","1.82","2.52","56","88","212","72","","","3.7","1004223"
"1919","Eddie Cicotte","CHW","29","7","306.2","0.99","9.4%","4.2%","0.15","1.82","2.48","57","79","211","75","109","51","5.8","1002236"
"1904","Jack Chesbro","NYH","41","12","454.2","0.94","","","0.08","1.82","2.06","65","78","141","81","","","8.5","1002179"
"1918","Stan Coveleski","CLE","22","13","311.0","1.08","6.9%","6.1%","0.06","1.82","2.53","63","85","123","85","88","72","5.1","1002682"
"1905","Cy Young","BOS","18","19","320.2","0.87","","","0.08","1.82","1.61","67","60","412","75","","","8.0","1014369"
"1908","Lew Richie","PHI","7","10","157.2","1.10","","","0.06","1.83","2.38","79","102","91","97","","","1.3","1010923"
"1910","Hippo Vaughn","NYH","13","11","221.2","1.12","","","0.04","1.83","2.20","69","86","121","94","","","3.4","1013384"
"2013","Clayton Kershaw","LAD","16","9","236.0","0.92","25.6%","5.7%","0.42","1.83","2.39","51","64","177","71","130","73","7.2","2036"
"1917","Pete Alexander","PHI","30","13","388.0","1.01","13.1%","3.7%","0.09","1.83","1.84","65","70","243","85","134","55","9.0","1000128"
"1907","Addie Joss","CLE","27","11","338.2","0.98","","","0.08","1.83","2.02","73","89","152","83","","","4.7","1006630"
"1906","Otto Hess","CLE","20","17","333.2","1.08","","","0.11","1.83","2.29","69","98","122","91","","","3.5","1005749"
"1905","Andy Coakley","PHA","18","8","255.0","1.18","","","0.07","1.84","2.35","68","88","117","102","","","3.7","1002372"
"1919","Fred Toney","NYG","13","6","181.0","1.06","5.6%","4.9%","0.30","1.84","3.09","65","108","91","87","70","77","1.3","1013116"
"1916","Eppa Rixey","PHI","22","10","287.0","1.09","11.6%","6.4%","0.06","1.85","2.32","69","86","113","93","110","97","4.6","1011008"
"1910","Mordecai Brown","CHC","25","14","295.1","1.08","","","0.09","1.86","2.14","62","75","199","83","","","5.6","1001547"
"1904","Mordecai Brown","CHC","15","10","212.1","0.97","","","0.04","1.86","2.42","70","91","119","79","","","2.6","1001547"
"1906","Lefty Leifield","PIT","18","13","255.2","1.10","","","0.11","1.87","2.45","71","95","123","91","","","2.9","1007494"
"1916","Wilbur Cooper","PIT","12","11","246.0","1.07","11.3%","7.5%","0.15","1.87","2.58","72","99","94","91","107","114","2.4","1002602"
"1967","Phil Niekro","ATL","11","9","207.0","1.06","15.6%","6.7%","0.39","1.87","2.76","55","84","116","84","101","87","3.6","1009583"
"1908","Kaiser Wilhelm","BRO","16","22","332.0","1.05","","","0.08","1.87","2.37","84","102","92","92","","","2.9","1013947"
"2005","Roger Clemens","HOU","13","8","211.1","1.01","22.1%","7.4%","0.47","1.87","2.87","44","67","150","73","131","87","6.0","815"
"1906","Ed Walsh","CHW","17","13","278.1","0.98","","","0.03","1.88","1.81","73","78","183","83","","","4.7","1013570"
"1964","Joe Horlen","CHW","13","9","210.2","0.94","16.9%","6.7%","0.47","1.88","2.81","55","78","132","72","105","80","4.5","1006025"
"1909","Joe Lake","NYH","14","11","215.1","1.11","","","0.08","1.88","2.07","72","85","123","96","","","3.5","1007262"
"1963","Sandy Koufax","LAD","25","5","311.0","0.87","25.3%","4.8%","0.52","1.88","1.85","62","62","252","71","161","64","9.2","1007124"
"1905","Nick Altrock","CHW","23","12","315.2","1.07","","","0.09","1.88","2.63","75","103","91","92","","","2.6","1000191"
"1917","Pol Perritt","NYG","17","7","215.0","1.07","8.4%","5.3%","0.13","1.88","2.50","73","101","109","91","86","79","2.0","1010206"
"1908","Harry Howell","SLB","18","18","324.1","1.08","","","0.03","1.89","2.07","81","102","98","95","","","2.8","1006097"
"1908","Rube Waddell","SLB","19","14","285.2","1.10","","","0.00","1.89","1.42","82","71","151","97","","","5.6","1013467"
"1996","Kevin Brown","FLA","17","11","233.0","0.94","17.5%","3.6%","0.31","1.89","2.88","46","67","237","69","101","43","6.7","642"
"2018","Blake Snell","TBR","21","5","180.2","0.97","31.6%","9.1%","0.80","1.89","2.95","46","72","130","74","143","110","4.7","13543"
"1910","Christy Mathewson","NYG","27","9","318.1","1.11","","","0.14","1.89","1.94","62","67","273","85","","","7.5","1008235"
"1914","Bill James","BSN","26","7","332.1","1.14","","","0.19","1.90","2.84","64","94","101","92","","","4.3","1006344"
"1943","Max Lanier","STL","15","7","213.1","1.27","13.9%","8.5%","0.13","1.90","2.52","56","76","163","94","163","100","4.6","1007325"
"1911","Walter Johnson","WAS","25","13","322.1","1.12","","","0.22","1.90","2.46","57","80","211","83","","","5.9","1006511"
"1916","Walter Johnson","WAS","25","20","369.2","1.01","15.7%","5.7%","0.00","1.90","1.82","68","66","241","80","152","63","8.8","1006511"
"1909","Art Fromme","CIN","19","13","279.1","1.06","","","0.06","1.90","2.49","75","97","102","88","","","3.1","1004375"
"1913","Jim Scott","CHW","20","20","312.1","1.08","","","0.06","1.90","2.45","67","87","143","85","","","4.5","1011684"
"1997","Pedro Martinez","MON","17","8","241.1","0.93","32.2%","7.1%","0.60","1.90","2.39","45","57","229","67","182","79","8.5","200"
"1913","Reb Russell","CHW","22","16","316.2","1.04","","","0.06","1.90","2.62","67","93","120","81","","","3.8","1011321"
"1904","Jake Weimer","CHC","20","14","307.0","1.06","","","0.03","1.91","2.25","72","84","134","87","","","4.7","1013738"
"1920","Pete Alexander","CHC","27","14","363.1","1.11","12.0%","4.8%","0.20","1.91","2.66","61","81","208","87","154","74","6.6","1000128"
"1913","Willie Mitchell","CLE","14","8","217.0","1.11","","","0.04","1.91","2.53","63","85","125","87","","","3.4","1009011"
"1910","Charley Hall","BOS","12","9","188.2","1.14","","","0.29","1.91","2.89","75","117","85","96","","","0.6","1005239"
"1912","Joe Wood","BOS","34","5","344.0","1.01","","","0.05","1.91","2.14","58","72","230","76","","","7.6","1014224"
"1972","Luis Tiant","BOS","15","6","179.0","1.08","17.3%","9.1%","0.35","1.91","2.62","59","76","107","88","117","110","3.6","1013054"
"1902","Ed Siever","DET","8","11","188.1","1.05","","","0.00","1.91","2.79","53","83","115","77","","","3.1","1011958"
"1971","Wilbur Wood","CHW","22","13","334.0","1.00","16.0%","4.7%","0.57","1.91","2.63","53","70","211","77","112","53","8.7","1014248"
"1915","Earl Moseley","NWK","15","15","268.0","1.20","","","0.07","1.91","2.55","66","91","115","95","","","3.6","1009239"
"1909","Bill Burns","- - -","8","14","197.1","1.15","","","0.09","1.92","2.33","82","110","95","99","","","1.2","1001701"
"1916","Jeff Pfeffer","BRO","25","11","328.2","1.03","9.9%","4.9%","0.14","1.92","2.46","72","92","127","87","93","74","4.5","1010264"
"1972","Gaylord Perry","CLE","24","16","342.2","0.98","17.4%","6.1%","0.45","1.92","2.50","60","74","161","79","118","73","8.1","1010210"
"1908","Orval Overall","CHC","15","11","225.0","1.08","","","0.12","1.92","1.83","82","73","165","95","","","4.1","1009910"
"1916","Larry Cheney","BRO","18","12","253.0","1.12","15.9%","10.1%","0.18","1.92","2.62","72","98","99","95","151","153","2.8","1002176"
"1917","Red Faber","CHW","16","13","248.0","1.25","8.1%","8.1%","0.04","1.92","2.79","73","100","91","101","88","97","2.4","1003889"
"1923","Dolf Luque","CIN","27","8","322.0","1.14","11.6%","6.8%","0.06","1.93","2.94","50","77","176","80","164","93","6.8","1007843"
"1985","John Tudor","STL","21","8","275.0","0.94","15.9%","4.6%","0.46","1.93","2.71","55","75","206","71","110","53","6.4","1013215"
"1990","Roger Clemens","BOS","21","6","228.1","1.08","22.7%","5.9%","0.28","1.93","2.18","47","55","233","79","155","66","8.2","815"
"1907","Harry Howell","SLB","16","15","316.1","1.09","","","0.09","1.93","2.39","78","107","86","93","","","2.3","1006097"
"1946","Hal Newhouser","DET","26","9","292.2","1.07","23.4%","8.3%","0.31","1.94","1.96","54","57","236","78","213","90","9.5","1009535"
"1918","Allen Sothoron","SLB","12","12","209.0","1.05","8.5%","8.1%","0.13","1.94","2.74","69","96","114","83","109","95","2.4","1012288"
"1904","Frank Owen","CHW","21","15","315.0","0.97","","","0.06","1.94","2.43","80","107","88","84","","","2.1","1009916"
"1914","Ray Caldwell","NYY","17","9","213.0","0.96","","","0.21","1.94","2.60","70","92","138","77","","","2.7","1001832"
"1968","Dave McNally","BAL","22","10","273.0","0.84","19.5%","5.3%","0.79","1.95","2.76","66","89","186","71","121","65","4.5","1008655"
"1902","Jesse Tannehill","PIT","20","6","231.0","0.99","","","0.00","1.95","2.12","70","76","269","79","","","4.1","1012822"
"1917","Reb Russell","CHW","15","5","189.1","1.07","7.4%","4.4%","0.05","1.95","2.28","73","82","156","86","81","52","3.1","1011321"
"1917","Ferdie Schupp","NYG","21","7","272.0","1.00","13.8%","6.6%","0.23","1.95","2.33","75","95","143","84","141","99","3.3","1011649"
"1910","Fred Olmstead","CHW","10","12","184.1","1.22","","","0.05","1.95","2.47","81","101","89","102","","","1.5","1009786"
"1968","Denny McLain","DET","31","6","336.0","0.90","21.7%","4.9%","0.83","1.96","2.53","64","78","225","76","136","60","7.2","1008603"
"1912","Jeff Tesreau","NYG","17","7","243.0","1.16","","","0.07","1.96","3.28","59","100","94","85","","","2.5","1012936"
"1917","Jim Bagby","CLE","23","13","320.2","1.09","6.6%","5.8%","0.17","1.96","2.73","70","93","105","88","72","69","4.2","1000411"
"1904","Cy Young","BOS","26","16","380.0","0.94","","","0.14","1.97","1.80","74","72","358","81","","","7.7","1014369"
"1902","Carl Lundgren","CHI","9","9","160.0","1.27","","","0.11","1.97","2.82","74","104","102","101","","","1.2","1007836"
"1955","Billy Pierce","CHW","15","10","205.2","1.10","18.8%","7.7%","0.70","1.97","2.83","50","73","218","78","166","76","5.1","1010326"
"1916","Harry Coveleski","DET","21","11","324.1","1.05","8.7%","5.0%","0.17","1.97","2.57","68","89","149","83","84","56","4.8","1002681"
"1914","Jeff Pfeffer","BRO","23","12","315.0","1.13","","","0.26","1.97","2.82","69","95","113","91","","","3.8","1010264"
"1909","Eddie Cicotte","BOS","13","5","159.2","1.08","","","0.17","1.97","2.48","79","104","91","94","","","1.3","1002236"
"1972","Steve Carlton","PHI","27","10","346.1","0.99","22.9%","6.4%","0.44","1.97","2.01","56","60","202","77","154","76","11.1","1001964"
"1918","Scott Perry","PHA","20","19","332.1","1.22","6.0%","8.3%","0.03","1.98","2.80","70","97","79","96","77","98","3.8","1010216"
"1905","Harry Howell","SLB","15","22","323.0","1.09","","","0.06","1.98","2.31","78","93","115","94","","","3.8","1006097"
"1966","Gary Peters","CHW","12","10","204.2","0.98","16.1%","5.6%","0.48","1.98","2.70","61","80","149","79","102","69","4.2","1010228"
"1968","Tommy John","CHW","10","5","177.1","1.04","16.6%","7.0%","0.51","1.98","2.83","66","89","121","88","103","86","2.9","1006515"
"1919","Babe Adams","PIT","17","10","263.1","0.90","9.0%","2.3%","0.03","1.98","2.13","67","71","317","74","114","36","5.8","1000041"
"1968","Bobby Bolin","SFG","10","5","176.2","0.98","18.1%","6.6%","0.46","1.99","2.47","68","90","123","82","116","94","2.6","1001146"
"2020","Dallas Keuchel","CHW","6","2","63.1","1.09","16.3%","6.6%","0.28","1.99","3.08","45","67","96","82","70","73","1.8","9434"
"1907","Cy Young","BOS","21","15","343.1","0.98","","","0.08","1.99","1.88","77","81","186","83","","","5.8","1014369"
"1911","Christy Mathewson","NYG","26","13","307.0","1.11","","","0.15","1.99","2.43","60","69","332","83","","","6.8","1008235"
"1972","Gary Nolan","CIN","15","5","176.0","1.01","13.1%","4.4%","0.66","1.99","2.86","60","90","170","78","88","52","2.9","1009616"
"1906","Jack Taylor","- - -","20","12","302.1","1.11","","","0.12","1.99","2.99","77","116","54","92","","","1.5","1012879"
"1907","Christy Mathewson","NYG","24","12","315.0","0.96","","","0.17","2.00","1.80","80","66","273","80","","","6.8","1008235"
"1908","Jack Pfiester","CHC","12","10","252.0","1.09","","","0.04","2.00","2.06","86","87","129","95","","","3.6","1010266"
"1907","Tully Sparks","PHI","22","8","265.0","1.03","","","0.07","2.00","2.17","81","85","143","86","","","4.0","1012306"
"1933","Lon Warneke","CHC","18","13","287.1","1.17","11.3%","6.4%","0.25","2.00","3.05","62","87","149","90","150","100","4.7","1013637"
"1909","Hooks Wiltse","NYG","20","11","269.1","1.04","","","0.30","2.00","2.33","77","90","190","86","","","3.7","1014116"
